ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2018;C0042COSOP;5200504020;38;0;0;0;0;0;0;0;0;95550;0;0;0;Suporte Premier dos serviços e produtos da Microsoft.;Microsoft - Suporte Premier
2018;C0042COSOP;5200504020;39;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9000;9450;Serviço de comunicação financeira entre bancos e Cyrela.;Nexxera - EDI
2018;C0042COSOP;5200504020;40;806;806;806;806;806;806;806;806;806;806;806;806;Acesso remoto a computadores.;Webex - Acesso Remoto
2018;C0042COSOP;5200504020;41;0;0;0;0;0;0;0;0;0;0;0;71163;Manutenção dos ativos de rede (switches, firewalls e roteadores).;Sonda Telsinc
2018;C0042COSOP;5200504020;42;16500;16500;16500;16500;17325;17325;17325;17325;17325;17325;17325;17325;Serviço de administração de banco de dados.;Sphere - DBA
2018;C0042COSOP;5200504020;43;32000;32000;32000;32000;32000;32000;32000;32000;32000;32000;32000;32000;Serviço de administração de infra estrutura do SAP;FBCons - SAP Basis
2018;C0042COSPT;5200502003;30;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2730;2730;Link MPLS com o Data Center Cyrela;Vivo - Link MPLS
2018;C0042COSPT;5200504020;30;0;0;0;0;0;1560972;0;0;0;0;0;0;Manutenção licenças Office, Visio, Project, CRM, Skype);Microsoft Licenças
2018;C0042COSPT;5200504020;31;0;0;0;0;0;119700;0;0;0;0;0;0;Arquivamento permanente de e-mails.;Cloudways - Arquivo
2018;C0042COSPT;5200504020;32;1255914;0;0;0;0;0;0;0;0;0;0;0;Manutenção Anual das licenças SAP.;SAP - Licenças
2018;C0042COSPT;5200504020;33;0;0;0;0;0;0;0;0;0;0;161623;0;Manutenção Anual Success Factors - JAM;SAP - Success Factors
2018;C0042COSPT;5200504020;34;0;0;166511;0;0;0;0;0;0;0;0;0;Manutenção antivirus e Altiris (inventario).;Symantec - Diversos
2018;C0042COSPT;5200504020;35;650;650;650;650;650;650;650;650;650;650;683;683;Manutenção de 5 licenças do Viabil.;Viabil - Manutenção
2018;C0042COSPT;5200504020;36;0;0;0;501730;0;0;0;0;0;0;0;0;Renovação do Workfront/Attask.;Workfront - Attask
2018;C0042COSPT;5200504020;37;0;0;0;0;0;0;0;0;0;23690;0;0;Manutenção anual do Thinkcell.;Thinkcell - Manutenção
2018;C0042COSPT;5200504020;38;-33334;-33334;-33334;-33334;-33334;-33334;-33334;-33334;-33334;-33334;-33334;-33334;Licenças CCP pagas pela CBR.;Reembolso CCP
2018;C0042COSPT;5200504020;39;102000;102000;102000;102000;102000;102000;102000;102000;102000;102000;102000;102000;Serviço de Data Center dos sistemas corporativos Cyrela.;Locaweb - Serviços
2018;C0042COTES;5200502004;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2018;C0042COTES;5200503005;30;100;125;125;125;125;150;125;125;125;125;125;125;Serviços com taxi, uber;Taxi 99, Uber, outros
2018;C0042COTES;5200503008;0;650;650;650;650;650;650;650;650;650;650;650;650;;
2018;C0042COTES;5200504019;30;50;50;50;50;50;50;50;50;50;50;50;50;Serviços de motoboy;MEGA COMPANY
2018;C0042CSABH;5200502003;30;400;400;400;400;400;400;400;400;400;400;400;400;Internet da Regional em BH;NET INTERNET
2018;C0042CSABH;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0042CSABH;5200503001;30;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Viagens Brasilia, Belo Horizonte e Goiania;Maringa Turimos
2018;C0042CSABH;5200503002;30;0;0;0;0;300;0;0;0;300;0;0;0;Papel e outros materiais quando necessário (cola, grampos, etc.);KALUNGA MATERIAIS DE ESCRITORIO
2018;C0042CSABH;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Reembolso de KM, locomoção, alimentação, etc.;Uber e 99 Taxi
2018;C0042CSABH;5200504008;0;350;350;350;350;350;350;350;350;350;350;350;350;;
2018;C0042CSABH;5200504010;0;500;500;500;500;500;500;500;500;500;500;500;500;;
2018;C0042EQCOC;5200503002;30;30;30;30;30;30;30;30;30;30;30;30;30;R$ 10,00/ pessoa mês;outro fornecedor
2018;C0042EQCOC;5200503003;0;53;53;53;53;53;53;53;53;53;53;53;53;500 cartões pessoa/ano = 210,00/pessoa;
2018;C0042EQCOC;5200503005;30;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;R$ 1.000,00 / pessoa mês;outro fornecedor
2018;C0042EQINL;5200503002;30;40;40;40;40;40;40;40;40;40;40;40;40;R$ 10,00 / pessoa mês;outro fornecedor
2018;C0042EQINL;5200503003;0;70;70;70;70;70;70;70;70;70;70;70;70;R$ 500 cartões pessoa/ano = 210,00/pessoa;
2018;C0042EQINL;5200503005;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;R$ 500,00 / pessoa mês;outro fornecedor
2018;C0042EQPDL;5200503003;0;660;30;30;30;30;30;30;30;30;30;30;30;R$ 10,00 por pessoa /mês para material de consumo. \n500 Cartões por pessoa/ ano. Igual R$ 210,00;
2018;C0042EQPDL;5200503005;30;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;R$ 1.000 por pessoa/ mês para reembolso de km, taxi, pedágios e estacionamento.;Reembolso de km
2018;C0042EQPDV;5200503003;0;440;20;20;20;20;20;20;20;20;20;20;20;Previsão de R$ 10,00 por pessoa/Mês. \n500 cartões por pessoa / ano;
2018;C0042EQPDV;5200503005;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Reembolso de km, taxi,  estacionamento e pedágio R$ 1.000 por pessoa/mês.;Reembolso de km
2018;C0042EQPRO;5200503005;30;750;750;750;750;750;750;750;750;750;750;750;750;Despesas previstas com transporte (uber);Empresa de transporte Uber
2018;C0042EQREP;5200502004;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0042EQREP;5200503003;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0042EQREP;5200503005;30;330;330;330;330;330;330;330;330;330;330;330;330;Despesas equipe;99Taxi/Uber/Reembolso
2018;C0042EQRHU;5200208006;30;620;620;620;620;620;620;620;620;620;620;620;620;Pamela e Andrea;Curso de Inglês - Secretárias
2018;C0042EQRHU;5200208006;31;10417;10417;10417;10417;10417;10417;10417;10417;10417;10417;10417;10417;Incentivo educacional = R$ 125mil ano;Reembolsos Incentivo educacional
2018;C0042EQRHU;5200208006;32;7292;7292;7292;7292;7292;7292;7292;7292;7292;7292;7292;7292;Cursos e Coaching;Programa Liderança
2018;C0042EQRHU;5200208006;33;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;diversos;Treinamentos Presenciais
2018;C0042EQRHU;5200208006;34;3092;3092;3092;3092;3092;3092;3092;3092;3092;3092;3092;3092;conforme inscrição - política;Cursos de Curta Duração
2018;C0042EQRHU;5200502003;30;264;264;264;264;264;264;264;264;264;264;264;264;CALL QUINZENAL;VOITEL CALL
2018;C0042EQRHU;5200502003;31;0;0;2600;0;2600;0;0;2600;0;2600;0;0;CALL INTERNO DE RESULTADOS;VOITEL CALL + VIDEO
2018;C0042EQRHU;5200502004;0;200;200;200;200;200;200;200;200;200;200;200;200;;
2018;C0042EQRHU;5200502005;0;500;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;500;;
2018;C0042EQRHU;5200503003;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;
2018;C0042EQRHU;5200503005;30;200;500;500;500;500;200;500;500;500;500;500;500;TAXI;UBER CORPORATIVO E TAXI
2018;C0042EQRHU;5200504002;30;0;0;15000;0;0;0;0;0;0;0;0;0;feedback executivos;MANDELLI E ASSOCIADOS CONSULTORIA
2018;C0042EQRHU;5200504002;31;0;10000;10000;10000;0;0;0;0;0;0;0;0;Coaching Executivos;LIGIA PEREIRA MARTINS ME
2018;C0042EQRHU;5200504002;32;4210;4210;4210;4210;4210;4210;4210;4210;4210;4210;4210;4210;Custo para manutenção de 85 contratos de estagio (Regional SP e Corp).;Centro de Integração Empresa-Escola
2018;C0042EQRHU;5200504002;33;7650;7650;7650;7650;7650;7650;7650;7650;7650;7650;7650;7650;Manutenção de 51 contratos de aprendizes (Regional SP e Corp).;Espro- Ensino Social Profissionalizante
2018;C0042EQRHU;5200504002;34;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;Peças de comunicação diversas (Quinzena feedback, materiais datas comemorativas etc);MARCIA FUMO
2018;C0042EQRHU;5200504002;35;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Acesso para recrutamento;VAGAS TECNOLOGIA DE SOFTWARE LTDA
2018;C0042EQRHU;5200504002;36;1600;0;0;0;0;1600;0;0;0;1600;0;0;Obs: Ação quinzena feedback;FLUTUA BRASIL COMERCIAL LTDA. - EPP
2018;C0042EQRHU;5200504002;37;0;0;0;0;11000;0;0;0;0;0;0;0;campanha cupons;PIGMA GRAFICA E EDITORA LTDA
2018;C0042EQRHU;5200504002;38;0;0;1200;0;1000;0;0;1500;500;0;0;0;Datas comemorativas;SÓ MARCAS COMERCIAL LTDA
2018;C0042EQRHU;5200504002;39;0;0;0;0;0;0;0;1000;0;0;0;0;Acesso sistema pesquisas;SURVEY MONEKY BRASIL INTERNET LTDA
2018;C0042EQRHU;5200504002;40;0;500;0;500;0;500;0;500;0;500;0;500;Placas de reconhecimento - tempo de casa.;ACRILOPES IND. E COM. DE PRODUTOS
2018;C0042EQRHU;5200504009;0;450;450;450;450;450;3370;450;450;450;450;2500;450;"SL POWER TRANSP. E LOCADORA DE VEÍC\nVans para visitas à obra - ""Pé na obra""\nGATTI TRANSPORTADORA TURISTICA LTDA...\nLocação de ônibus - evento fim de ano e férias na cyrela";
2018;C0042EQRHU;5200504012;30;0;0;0;0;0;0;0;0;0;0;175000;0;Evento completo - média 600 funcionários;Festa Final de ano
2018;C0042EQRHU;5200504012;31;0;0;0;0;17000;0;0;0;0;0;0;0;Férias na Cyrela;Diversos - buffet e outros
2018;C0042EQRHU;5200504012;32;250;250;250;250;250;250;250;250;250;250;250;250;Cofffe integração;CAFÉ E CHÁ COMÉRCIO DE ALIMENTOS LT
2018;C0042EQRHU;5200504012;33;100;100;100;100;100;100;100;100;100;100;100;100;Chocolate - aniversariantes;SERGIO MARQUES BOMBONIERE ME
2018;C0042EQRHU;5200504012;34;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Bolo aniversariantes do mês (FL e ITM);EMAV COMERCIO DE ALIMENTOS LTDA-ME
2018;C0042EQRHU;5200504012;35;0;15000;0;0;0;15000;0;0;0;0;15000;0;reunião geral;Fornecedores diversos
2018;C0042EQRHU;5200504012;36;500;500;500;500;500;500;500;500;500;500;500;500;reuniao mensal;Reunião mensal RH x Colaboradores
2018;C0042EQRHU;5200504012;37;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;sala;aluguel de espaço para treinamentos
2018;C0042EQRHU;5200504012;38;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;treinamentos;Coffee treinamento
2018;C0042EQRHU;5200504019;30;40;0;50;0;0;50;0;0;50;0;0;0;MOTOBOY;ENTREGAS EMERGENCIAIS
2018;C0042EQRHU;5200504020;30;5185;5185;5185;5185;5185;5185;5185;5185;5185;5185;5185;5185;Manutenção Cyliga;NEW-I MIDIA INTERATIVA DE DESENV DE
2018;C0042EQRHU;5200504021;0;3000;0;0;0;0;0;0;0;0;0;0;0;coroa de flores;
2018;C0042ESJUR;5200503005;30;415;415;415;415;415;415;415;415;415;415;415;415;Reembolso KM e Taxi;Reembolso KM e Taxi
2018;C0042ESLAF;5200501001;0;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;
2018;C0042ESLAF;5200501002;0;0;0;500;0;0;500;0;0;500;0;0;500;;
2018;C0042ESLAF;5200501003;0;500;500;500;500;500;500;500;500;500;500;500;500;;
2018;C0042ESLAF;5200502001;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;
2018;C0042ESLAF;5200502003;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Internet e Telefonia;EBR NET / GVT
2018;C0042ESLAF;5200502004;0;500;500;500;500;500;500;500;500;500;500;500;500;;
2018;C0042ESLAF;5200503003;0;300;300;300;300;300;300;300;300;300;300;300;300;;
2018;C0042ESLAF;5200504002;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Suporte a regional\n- Ar condicionado\n- Src\n- Solution\n- Diversos;Fornecedores diversos regional
2018;C0042ESTAG;5200504002;30;0;25000;0;0;0;0;0;0;0;0;0;0;Custo de contratação de 10 estagiários. \nR$ 2.500 por candidato contratado.;Cia de Estágios
2018;C0042ESTAG;5200504012;30;0;0;500;0;0;0;0;0;0;0;0;0;Despesas com coffee integração;Integração
2018;C0042ESTAG;5200504012;31;0;0;0;0;500;0;500;0;500;0;500;0;Grupo de estagiário com Liderança;Despesas com reuniões bimestrais
2018;C0042GEMKT;5200503001;30;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Estadia em campinas e/ou Jundiaí e/ou Santos - 3 diárias/mês - Diária = R$400;outro fornecedor
2018;C0042GEMKT;5200503002;30;10;10;10;10;10;10;10;10;10;10;10;10;R$ 10,00 / pessoa mês;outro fornecedor
2018;C0042GEMKT;5200503002;31;300;300;300;300;300;300;300;300;300;300;300;300;Envelopes Cyrela - 300/mes;outro fornecedor
2018;C0042GEMKT;5200503002;32;300;300;300;300;300;300;300;300;300;300;300;300;Envelopes Living - 300/mes;outro fornecedor
2018;C0042GEMKT;5200503003;0;208;10208;208;208;208;208;208;208;208;208;208;208;Estacionamento: R$180,00/mês\nChaveiro e Carimbos: R$120,00/ano = 20 carimbos e 2 abertura de armário\nBrinde fim de ano: R$ 10.000\nR$ 500 cartões pessoa/ano = 210,00/pessoa;
2018;C0042GEMKT;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;R$500,00/pessoa/mes;outro fornecedor
2018;C0042GESTI;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Deslocamento entre escritórios, participação de eventos e reuniões externas.;Taxi e estacionamento diversos
2018;C0042GETES;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;estacionamento ou uber reunioes bancos.;uber estapar
2018;C0042GPORT;5200503003;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C0042GPORT;5200504019;30;60;60;60;60;60;60;60;60;60;60;60;60;Taxi para reuniões externas;uber e 99 taxi
2018;C0042ITAMB;5200501001;0;85000;85000;85000;85000;91375;91375;91375;91375;91375;91375;91375;91375;Aluguel do Prédio.;
2018;C0042ITAMB;5200501003;0;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;Materiais Hidráulicos, Elétricos, Diversos Ar Condicionado e Chaveiro/Carimbo.;
2018;C0042ITAMB;5200502001;0;28000;28000;28000;28000;28000;28000;28000;28000;28000;28000;28000;28000;AES Eletropaulo;
2018;C0042ITAMB;5200502002;0;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;Sabesp;
2018;C0042ITAMB;5200502003;30;760;760;760;760;760;760;760;760;760;760;760;760;Salas de Reunião;Telefonia Ramal
2018;C0042ITAMB;5200502007;0;7500;7500;7500;7500;7500;17500;7500;7500;7500;7500;7500;7500;Materiais de Higiene\nJunho - Desratização e Dedetização (Controle de Pragas);
2018;C0042ITAMB;5200502009;0;600;600;600;600;600;600;600;600;600;600;600;600;;
2018;C0042ITAMB;5200503002;30;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;Material de escritório;Espacial Suprimentos de Escritório Ltda
2018;C0042ITAMB;5200503003;0;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;Estacionamento;
2018;C0042ITAMB;5200503004;30;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;Café, produtos para copa.;Sales Equip.Prod.Higiene Ltda
2018;C0042ITAMB;5200503004;31;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;Máquinas de café;Brasvending comercial S.A
2018;C0042ITAMB;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Taxi;Locomoção 99/uber
2018;C0042ITAMB;5200504006;30;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;Vigilancia Rua do Rocio;ATGB sistemas integrados
2018;C0042ITAMB;5200504008;0;700;700;700;700;700;700;700;700;700;700;700;700;Locação de bebedouros (Brastemp) 7 unidades.;
2018;C0042ITAMB;5200504010;0;4222;4222;4222;4222;4222;4222;4222;4334;4334;4334;4334;4334;Manutenção Gerador (Federal Equiptos) => 2.000/mês = 24.000\nManutenção Elevador (Atlas Schindler) => 2.222/mês até jul e 2.334/mês após => 27.224;
2018;C0042ITAMB;5200504018;0;9500;9500;9500;9500;9500;9500;9500;9500;9500;9500;9500;9500;Guarda Externa de Arquivos Iron Mountain;
2018;C0042ITAMB;5200504021;0;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;;
2018;C0042ITAMB;5200505002;0;0;18338;18338;18338;18338;18338;18338;18338;18338;18338;18338;0;;
2018;C0042NENNE;5200503001;30;8500;8500;8500;8500;8500;8500;8500;8500;8500;8500;8500;8500;Viagens internacionais.;Haya Viagens
2018;C0042PEPEQ;5200503005;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Taxi e Reembolsos diversos;Taxi e Reembolsos diversos
2018;C0042RJPRE;5200504002;30;8337;8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;Assessoria e consultoria presidência;Assessoria e consultoria presidência
2018;C0042SLAES;5200501001;0;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;;
2018;C0042SLAES;5200501003;0;0;0;14600;0;0;0;0;0;0;0;0;0;;
2018;C0042SLAES;5200502001;0;7610;7610;6400;6400;6400;6400;6400;6400;6400;6400;6400;6400;;
2018;C0042SLAES;5200502003;30;14000;14000;14000;14000;14000;14000;14000;14000;14000;14000;14000;14000;TELEFONIA FIXA\nTELEFONIA VOIP\nVOITEL\nLINK DE INTERNET;BSA TELECOM CLARO ACTIVE
2018;C0042SLAES;5200502004;0;200;200;200;200;200;200;200;200;200;200;200;200;;
2018;C0042SLAES;5200503002;30;0;1200;0;0;0;1200;500;0;0;1200;0;0;Cola\nCanetas\nClipes\nGrampeador\nMaterial para encadernação;Papelaria Acalanto
2018;C0042SLAES;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Atividades Externas;Ligue Taxi/Uber
2018;C0042SLAES;5200504002;30;5300;5300;5300;5300;5300;5300;5300;5300;5300;5300;5300;5300;Serviço de suporte remoto na área de TI\nMotoboy;ALGAR AGRO
2018;C0042SLAES;5200504008;0;4400;4400;4400;4400;4400;4400;4400;4400;4400;4400;4400;4400;;
2018;C0042SLAES;5200504010;0;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;;
2018;C0042SLCOB;5200202002;0;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;
2018;C0042SLREP;5200202002;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;
2018;C0042SLRHU;5200208006;30;0;0;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;Programa de Cursos e Treinamentos - RH Corporativo;RH Corporativo
2018;C0042SLRHU;5200208008;30;300;300;300;300;300;600;300;500;300;500;300;500;Vacinas\nPeriódicos\nPCMSO e PCMAT;SAFEMED, ARLEGO CENTER
2018;C0042SLRHU;5200504012;30;0;0;2000;5200;5100;0;6000;4000;2000;0;0;13000;Dia da Mulher\nDia das Mães\nDia dos Pais\nSextas Juninas\nDAV\nConfraternização\nNatal Solidário;3G Eventos
2018;C0042SOFIN;5200502004;0;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;inclui certidões e serviços cartoriais;
2018;C0042SOFIN;5200502005;0;1000;0;0;1000;0;0;1000;0;0;1000;0;0;;
2018;C0042SOFIN;5200503001;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Viagens para visitar clientes / negocios;Viagens para visitar clientes / negocios
2018;C0042SOFIN;5200503005;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Visita a clientes (inclui reembolso de despesas dos externos);Visita a clientes
2018;C0042SPAES;5200501001;0;185100;185100;185100;185100;185100;185100;185100;185100;185100;185100;185100;185100;;
2018;C0042SPAES;5200503002;30;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;Material de escritório;material de escritório
2018;C0042SPAES;5200505002;0;205000;0;0;0;0;0;0;0;0;0;0;0;Cota única IPTU 2018;
2018;C0042SPCOC;5200502004;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2018;C0042SPCOC;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Orçamento de despesas com Uber para reuniões externas.;UBER DO BRASIL TECNOLOGIA LTDA
2018;C0042SPCRP;5200502005;0;150;150;150;150;150;150;150;150;150;150;150;150;impressora cfc - solution;
2018;C0042SPCRP;5200503002;30;20;20;20;20;20;20;20;20;20;20;20;20;plásticos, envelopes, grampos, carimbos...;Uso de escritório
2018;C0042SPCRP;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;reembolsos das viagens para Jundiaí, Campinas;Reembolso de idas ao interior
2018;C0042SPCRP;5200503005;31;40;40;40;40;40;40;40;40;40;40;40;40;Uber ou taxi para reuniões externas;Uber ou 99 taxi
2018;C0042SPCRP;5200504018;0;120;120;120;120;120;120;120;120;120;120;120;120;rateio de DmDocs;
2018;C0042SPDEG;5200502004;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0042SPDEG;5200503003;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0042SPDEG;5200503005;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;viagens de carro até TAUBATÉ (3X/MÊS) = 3 X 12 x R$ 500,00;ROGÉLIO N GARCIA
2018;C0042SPDPA;5200503001;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Viagens sem aéreo, somente reembolso de km e refeição. Ex Bauru e Taubaté.\nConsiderado 1 viagem por semana. \nValor unitário da viagem R$ 500,00;Equipe de DU
2018;C0042SPDPA;5200503003;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0042SPDPA;5200503016;0;0;0;0;0;5000;0;0;0;0;0;0;0;Taxa anual de associado Cyrela na AELO;
2018;C0042SPDPA;5200504009;0;300;300;300;300;300;300;300;300;300;300;300;300;2 diárias de locação de carro por mês;
2018;C0042SPDUR;5200503001;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Considerando 2.000 km por mês de reuniões e visitas de terrenos no interior de SP\nConsiderando R$ 300 de pedágios e estacionamento por mês para reuniões e visita de terrenos no interior de SP;Equipe Terrenos DU
